Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
FDN,1169,First Trust Dow Jones Internet Index,Financial,Exchange Traded Fund,USA,,,57.5,-0.12%,30391,GOOG/NYSE_FDN,First Trust Dow Jones Internet Index Fund 
FDO,1170,Family Dollar Stores Inc.,Services,"Discount, Variety Stores",USA,7324.6,16.62,63.44,-0.36%,152976,GOOG/NYSE_FDO,Family Dollar Stores
FDP,1171,Fresh Del Monte Produce Inc.,Consumer Goods,Farm Products,Cayman Islands,1546.7,14.53,27.86,0.40%,86434,GOOG/NYSE_FDP,Fresh Del Monte Produce Inc 
FDS,1172,FactSet Research Systems Inc.,Technology,Information & Delivery Services,USA,4765.84,24.63,109.23,-0.36%,179115,GOOG/NYSE_FDS,FactSet Research Systems Inc. 
FDX,1175,FedEx Corporation,Services,Air Delivery & Freight Services,USA,43952.44,27.76,138.98,-0.08%,1622829,GOOG/NYSE_FDX,FedEx Corporation 
FE,1176,FirstEnergy Corp.,Utilities,Electric Utilities,USA,13350.92,159.7,31.94,0.02%,741794,GOOG/NYSE_FE,FirstEnergy Corp. 
FENG,1178,Phoenix New Media Limited,Technology,Internet Information Providers,China,653.32,26.03,8.71,1.40%,182860,GOOG/NYSE_FENG,Phoenix New Media Ltd ADR 
FEO,1180,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,,,18.2,0.55%,7817,GOOG/NYSE_FEO,First Trust/aberdeen Emerging Oppo 
FET,1182,"Forum Energy Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,2477.19,21.5,26.93,-0.59%,64632,GOOG/NYSE_FET,Forum Energy Technologies Inc 
FEU,1183,SPDR STOXX Europe 50,Financial,Exchange Traded Fund,USA,,,37.57,0.64%,58735,GOOG/NYSE_FEU,Dow Jones STOXX 50 ETF 
FEX,1184,First Trust Large Cap Core AlphaDEX,Financial,Exchange Traded Fund,USA,,,39.66,-0.43%,27398,GOOG/NYSE_FEX,First Trust Large Cap Core AlphaDEX Fund 
FEZ,1185,SPDR EURO STOXX 50,Financial,Exchange Traded Fund,USA,,,40.18,0.87%,1455444,GOOG/NYSE_FEZ,Dow Jones EURO STOXX 50 ETF 
FF,1186,FutureFuel Corp.,Basic Materials,Chemicals - Major Diversified,USA,663.52,12.25,15.06,-1.63%,155221,GOOG/NYSE_FF,FutureFuel Corp. 
FFA,1187,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,,,13.1,0.34%,8260,GOOG/NYSE_FFA,First Trust Enhanced Equity Income Fund 
FFC,1188,Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,17.07,0.53%,54962,GOOG/NYSE_FFC,Flaherty&amp;Crumrine Prfrd Scts Incm Fd Inc 
FFG,1189,FBL Financial Group Inc.,Financial,Property & Casualty Insurance,USA,1121.55,10.88,43.39,-0.30%,1707,GOOG/NYSE_FFG,FBL Financial Group 
FFR,1190,First Trust FTSE EN Dev Mkts Rel Est Idx,Financial,Exchange Traded Fund,USA,,,38.47,-0.57%,2718,GOOG/NYSE_FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund 
FGB,1191,First Trust Specialty Finance a,Financial,Closed-End Fund - Equity,USA,,,7.83,0.26%,4920,GOOG/NYSE_FGB,First Trust Spclty Fin &amp; Fncl Opptnts Fd 
FGD,1192,First Trust DJ Global Select Dividend,Financial,Exchange Traded Fund,USA,,,25.91,-0.93%,13263,GOOG/NYSE_FGD,First Trust Dow Jones Global Select Dividend Index Fund 
FGP,1194,Ferrellgas Partners LP,Basic Materials,Oil & Gas Refining & Marketing,USA,1823.49,39.76,22.83,-1.00%,28961,GOOG/NYSE_FGP,Ferrellgas Partners
FHN,1197,First Horizon National Corporation,Financial,Regional - Southeast Banks,USA,2657.96,224.4,11.26,0.36%,327510,GOOG/NYSE_FHN,First Horizon National Corporation 
FHY,1198,First Trust Strategic High Inco,Financial,Closed-End Fund - Debt,USA,,,15.59,-0.03%,16938,GOOG/NYSE_FHY,First Trust Strgy. High Income Fund II 
FICO,1200,Fair Isaac Corp.,Technology,Application Software,USA,2045.5,23.48,58.9,1.15%,30638,GOOG/NYSE_FICO,Fair Isaac Corporation 
FIG,1203,Fortress Investment Group LLC,Financial,Asset Management,USA,2056.49,34.36,8.7,1.28%,242896,GOOG/NYSE_FIG,Fortress Investment Group LLC 
FII,1204,"Federated Investors, Inc.",Financial,Asset Management,USA,2747.48,16.85,27.26,-0.09%,234944,GOOG/NYSE_FII,Federated Investors Inc 
FIO,1207,"Fusion-io, Inc.",Technology,Data Storage Devices,USA,876.15,,8.78,0.17%,545158,GOOG/NYSE_FIO,Fusion-IO
FIS,1208,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,14763.66,26.87,51.37,0.63%,197664,GOOG/NYSE_FIS,Fidelity National Information Services 
FIW,1210,First Trust ISE Water Idx,Financial,Exchange Traded Fund,USA,,,32.78,0.28%,3136,GOOG/NYSE_FIW,First Trust ISE Water Index Fund 
FIX,1211,Comfort Systems USA Inc.,Industrial Goods,General Contractors,USA,703.35,27.33,18.89,0.16%,45806,GOOG/NYSE_FIX,Comfort Systems USA
FL,1213,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,5842.46,14.42,39.34,0.67%,421811,GOOG/NYSE_FL,Foot Locker
FLAT,1215,iPath US Treasury Flattener ETN,Financial,Exchange Traded Fund,USA,,,56.24,0.00%,0,GOOG/NYSE_FLAT,iPath US Treasury Flattener ETN 
FLC,1216,"Flaherty & Crumrine/Claymore Total Return Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,17.9,0.34%,13190,GOOG/NYSE_FLC,Flaherty &amp; Crumrine Total Return Fd Inc 
FLM,1217,First Trust ISE Glbl Engnrg & Const Idx,Financial,Exchange Traded Fund,USA,,,48.26,0.00%,0,GOOG/NYSE_FLM,First Trust ISE Global Engineering and Construction Index Fund 
FLO,1218,"Flowers Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,4564.57,20.09,21.66,-1.10%,151049,GOOG/NYSE_FLO,Flowers Foods
FLR,1220,Fluor Corporation,Industrial Goods,Heavy Construction,USA,12350.85,25.1,76.52,0.95%,479103,GOOG/NYSE_FLR,Fluor Corporation 
FLS,1222,Flowserve Corp.,Industrial Goods,Diversified Machinery,USA,10269.1,21.97,73.05,-0.15%,147176,GOOG/NYSE_FLS,Flowserve Corporation 
FLT,1223,"FleetCor Technologies, Inc.",Services,Business Services,USA,9685.23,36.24,117.29,-0.73%,96750,GOOG/NYSE_FLT,FleetCor Technologies
FLTX,1225,Fleetmatics Group PLC,Technology,Application Software,Ireland,1330.51,67.85,36.83,0.52%,23832,GOOG/NYSE_FLTX,FleetMatics Group PLC 
FLY,1226,FLY Leasing Limited,Services,Rental & Leasing Services,Ireland,619.98,6.32,16.01,0.19%,60506,GOOG/NYSE_FLY,Fly Leasing Ltd
FMC,1229,FMC Corp.,Basic Materials,Chemicals - Major Diversified,USA,9799.37,22.97,72.58,-0.64%,136159,GOOG/NYSE_FMC,FMC Corp 
FMD,1230,First Marblehead Corp.,Financial,Credit Services,USA,70.76,,6.27,-0.63%,15527,GOOG/NYSE_FMD,The First Marblehead Corporation 
FMN,1233,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,,,12.65,0.35%,45369,GOOG/NYSE_FMN,Federated Premier Municipal Income 
FMO,1234,Fiduciary/Claymore MLP Opportunity Fund,Financial,Closed-End Fund - Equity,USA,,,24.57,-0.07%,20760,GOOG/NYSE_FMO,Fiduciary/Claymore MLP Opportunity Fund 
FMS,1235,Fresenius Medical Care AG & Co. KGAA,Healthcare,Specialized Health Services,Germany,41303.61,41.29,34.73,1.34%,22694,GOOG/NYSE_FMS,Fresenius Medical Care AG &amp; Co. 
FMX,1236,Fomento Econ,Consumer Goods,Beverages - Brewers,Mexico,167729.34,144.23,93.41,-0.36%,283461,GOOG/NYSE_FMX,Fomento Economico Mexicano SAB 
FMY,1237,First Trust/Fidac Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,,,15.18,-0.07%,4210,GOOG/NYSE_FMY,First Trust/FIDAC Mortgage Income Fund 
FN,1238,Fabrinet,Consumer Goods,Electronic Equipment,Cayman Islands,677.18,9.48,19.43,-0.51%,40809,GOOG/NYSE_FN,Fabrinet 
FNB,1239,F.N.B. Corporation,Financial,Regional - Southeast Banks,USA,1771.86,14.75,12.25,0.08%,93268,GOOG/NYSE_FNB,F.N.B. Corp 
FNF,1247,"Fidelity National Financial, Inc.",Financial,Surety & Title Insurance,USA,6868.14,14.54,30.76,1.22%,1679544,GOOG/NYSE_FNF,Fidelity National Financial Inc 
FNI,1248,First Trust ISE Chindia Idx,Financial,Exchange Traded Fund,USA,,,27.37,0.33%,1299,GOOG/NYSE_FNI,First Trust ISE Chindia Index Fund 
FNP,1250,"Fifth & Pacific Companies, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,4035.4,,32.77,-0.61%,112727,GOOG/NYSE_FNP,Fifth &amp; Pacific Companies Inc 
FNV,1251,Franco-Nevada Corporation,Basic Materials,Gold,Canada,5953.91,101.25,40.63,0.32%,143776,GOOG/NYSE_FNV,Franco-Nevada Corporation 
FNX,1252,First Trust Mid Cap Core AlphaDEX,Financial,Exchange Traded Fund,USA,,,48.57,-0.06%,11442,GOOG/NYSE_FNX,First Trust Mid Cap Core AlphaDEX Fund 
FOE,1253,Ferro Corp.,Basic Materials,Specialty Chemicals,USA,1093.29,,12.45,-1.54%,88614,GOOG/NYSE_FOE,Ferro Corporation 
FOF,1254,Cohen & Steers Closed-End Oppor,Financial,Closed-End Fund - Equity,USA,,,12.39,0.09%,32854,GOOG/NYSE_FOF,Cohen &amp; Steers Clsd-End Optuny Fnd
FOR,1257,Forestar Group Inc.,Financial,Real Estate Development,USA,680.23,25.96,19.52,1.61%,85400,GOOG/NYSE_FOR,Forestar Group Inc. 
FPO,1260,First Potomac Realty Trust,Financial,REIT - Office,USA,650.41,,11.4,1.60%,23314,GOOG/NYSE_FPO,First Potomac Realty Trust 
FPT,1261,Federated Premier Intermediate Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,,,12.19,0.37%,14502,GOOG/NYSE_FPT,Federated Premier Intermediate Municipal 
FPX,1262,First Trust US IPO Index,Financial,Exchange Traded Fund,USA,,,44.12,-0.45%,20174,GOOG/NYSE_FPX,First Trust IPOX-100 Index Fund 
FR,1263,First Industrial Realty Trust Inc.,Financial,REIT - Industrial,USA,1855.58,,16.92,-0.18%,99099,GOOG/NYSE_FR,First Industrial Realty Trust
FRA,1264,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,14.45,-0.45%,61009,GOOG/NYSE_FRA,BlackRock Floating Rate Income Strat. Fn 
FRC,1266,First Republic Bank,Financial,Money Center Banks,USA,6707.18,16.3,50.9,-0.25%,161735,GOOG/NYSE_FRC,First Republic Bank 
FRF,1267,Fortegra Financial Corporation,Financial,Property & Casualty Insurance,USA,146.9,11.13,7.66,1.19%,6519,GOOG/NYSE_FRF,Fortegra Financial Corp 
FRI,1268,First Trust S&P REIT Idx,Financial,Exchange Traded Fund,USA,,,17.4,-0.72%,8542,GOOG/NYSE_FRI,First Trust S&P REIT Index Fund 
FRM,1269,Furmanite Corporation,Services,Technical Services,USA,390.78,31.64,10.38,-0.57%,19055,GOOG/NYSE_FRM,Furmanite Corporation 
FRN,1270,Guggenheim Frontier Markets,Financial,Exchange Traded Fund,USA,,,16.85,-0.25%,5099,GOOG/NYSE_FRN,Guggenheim/BNY Mellon Frontier Markets ETF 
FRO,1271,Frontline Ltd.,Services,Shipping,Bermuda,258.52,,3.27,-1.21%,223829,GOOG/NYSE_FRO,Frontline Ltd. 
FRT,1272,Federal Realty Investment Trust,Financial,REIT - Retail,USA,6615.9,45.29,101.4,0.40%,102837,GOOG/NYSE_FRT,Federal Realty Investment Trust 
FRX,1273,Forest Laboratories Inc.,Healthcare,Drug Manufacturers - Other,USA,14938.88,,56.11,0.87%,300564,GOOG/NYSE_FRX,Forest Laboratories
FSL,1274,"Freescale Semiconductor Holdings I, Ltd.",Technology,Semiconductor - Broad Line,USA,3820.98,,14.96,1.01%,236175,GOOG/NYSE_FSL,Freescale Semiconductor Ltd 
FSM,1275,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,351.46,69.75,2.81,0.72%,41813,GOOG/NYSE_FSM,Fortuna Silver Mines Inc. 
FSS,1276,Federal Signal Corp.,Consumer Goods,Auto Parts,USA,883.91,6.42,14.24,0.85%,36263,GOOG/NYSE_FSS,Federal Signal Corporation 
FST,1277,Forest Oil Corp.,Basic Materials,Independent Oil & Gas,USA,408.01,,3.49,-0.57%,1067993,GOOG/NYSE_FST,Forest Oil Corporation 
FT,1280,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,171.4,7.33,6.82,0.00%,39172,GOOG/NYSE_FT,Franklin Universal Trust 
FTA,1281,First Trust Large Cap Value Opp AlphaDEX,Financial,Exchange Traded Fund,USA,,,38.72,-0.77%,30722,GOOG/NYSE_FTA,First Trust Large Cap Value Opportunities AlphaDEX Fund 
FTC,1282,First Trust Large Cap Gr Opp AlphaDEX,Financial,Exchange Traded Fund,USA,,,39.41,-0.28%,22961,GOOG/NYSE_FTC,First Trust Large Cap Growth Opportunities AlphaDEX Fund 
FTI,1284,"FMC Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,12662.71,30.38,52.71,-0.85%,820577,GOOG/NYSE_FTI,FMC Technologies
FTK,1285,Flotek Industries Inc.,Basic Materials,Specialty Chemicals,USA,1038.49,21.88,19.59,-0.51%,85633,GOOG/NYSE_FTK,Flotek Industries Inc 
FTY,1287,iShares FTSE NAREIT Real Estate 50,Financial,Exchange Traded Fund,USA,,,37.99,0.18%,2054,GOOG/NYSE_FTY,iShares FTSE NAREIT Real Estate 50 Index Fund 
FUD,1288,UBS E-TRACS CMCI Food TR ETN,Financial,Exchange Traded Fund,USA,,,24.5,1.62%,1,GOOG/NYSE_FUD,E-TRACS CMCI Food ETN 
FUE,1289,ELEMENTS MLCX Biofuels Index TR ETN,Financial,Exchange Traded Fund,USA,,,9.82,0.00%,0,GOOG/NYSE_FUE,ELEMENTS MLCX Biofuels Index ETN 
FUL,1290,HB Fuller Co.,Basic Materials,Specialty Chemicals,USA,2490.16,25.72,50.0,0.22%,14800,GOOG/NYSE_FUL,HB Fuller Co 
FUN,1291,"Cedar Fair, L.P.",Services,General Entertainment,USA,2667.16,22.57,48.2,0.27%,15730,GOOG/NYSE_FUN,Cedar Fair
FUR,1292,Winthrop Realty Trust,Financial,REIT - Diversified,USA,380.04,31.92,11.49,0.00%,16178,GOOG/NYSE_FUR,Winthrop Realty Trust 
FVD,1294,First Trust Value Line Dividend Index,Financial,Exchange Traded Fund,USA,,,20.76,-0.49%,14111,GOOG/NYSE_FVD,First Trust Value Line Dividend Index Fund 
FVE,1295,Five Star Quality Care Inc.,Healthcare,Long-Term Care Facilities,USA,261.62,27.1,5.49,1.29%,146506,GOOG/NYSE_FVE,Five Star Quality Care
FVI,1296,First Trust Value Line Equity Allc Index,Financial,Exchange Traded Fund,USA,,,24.95,0.00%,0,GOOG/NYSE_FVI,First Trust Value Line Equity Allocation Index Fund 
FVL,1297,First Trust Value Line 100 ETF,Financial,Exchange Traded Fund,USA,,,17.74,0.23%,270,GOOG/NYSE_FVL,First Trust Value Line 100 Fund 
FXA,1301,CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,USA,,,88.93,-0.17%,66816,GOOG/NYSE_FXA,CurrencyShares Australian Dollar Trust ETF 
FXB,1302,CurrencyShares British Pound Sterling Tr,Financial,Exchange Traded Fund,USA,,,161.55,0.77%,7838,GOOG/NYSE_FXB,CurrencyShares British Pound Sterling Trust ETF 
FXC,1303,CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,USA,,,93.32,-0.41%,17331,GOOG/NYSE_FXC,CurrencyShares Canadian Dollar Trust ETF 
FXCM,1305,FXCM Inc.,Financial,Investment Brokerage - National,USA,540.5,31.43,15.99,-0.25%,101444,GOOG/NYSE_FXCM,FXCM Inc 
FXD,1306,First Trust Consumer Disc AlphaDEX,Financial,Exchange Traded Fund,USA,,,31.09,-0.45%,22377,GOOG/NYSE_FXD,First Trust Consumer Discretionary AlphaDEX Fund 
FXE,1307,CurrencyShares Euro Trust,Financial,Exchange Traded Fund,USA,,,136.03,-0.04%,68642,GOOG/NYSE_FXE,CurrencyShares Euro Trust ETF 
FXF,1308,CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,USA,,,110.44,-0.29%,4635,GOOG/NYSE_FXF,CurrencyShares Swiss Franc Trust ETF 
FXG,1309,First Trust Consumer Staples AlphaDEX,Financial,Exchange Traded Fund,USA,,,34.86,-0.26%,16272,GOOG/NYSE_FXG,First Trust Consumer Staples AlphaDEX Fund 
FXH,1310,First Trust Health Care AlphaDEX,Financial,Exchange Traded Fund,USA,,,46.12,0.57%,27903,GOOG/NYSE_FXH,First Trust Health Care AlphaDEX Fund 
FXI,1311,iShares FTSE China 25 Index Fund,Financial,Exchange Traded Fund,USA,,,38.0,0.74%,4119306,GOOG/NYSE_FXI,iShares FTSE/Xinhua China 25 Index Fund 
FXL,1312,First Trust Technology AlphaDEX,Financial,Exchange Traded Fund,USA,,,28.4,-0.80%,15482,GOOG/NYSE_FXL,First Trust Technology AlphaDEX Fund 
FXN,1313,First Trust Energy AlphaDEX,Financial,Exchange Traded Fund,USA,,,24.4,-0.16%,6600,GOOG/NYSE_FXN,First Trust Energy AlphaDEX Fund 
FXO,1314,First Trust Financials AlphaDEX,Financial,Exchange Traded Fund,USA,,,21.01,-0.47%,22402,GOOG/NYSE_FXO,First Trust Financial AlphaDEX Fund 
FXP,1315,ProShares UltraShort FTSE China 25,Financial,Exchange Traded Fund,USA,,,15.65,-1.63%,446261,GOOG/NYSE_FXP,ProShares UltraShort FTSE/Xinhua China 25 Fund 
FXR,1316,First Trust Indust/Producer Dur AlphaDEX,Financial,Exchange Traded Fund,USA,,,27.18,-0.37%,21850,GOOG/NYSE_FXR,First Trust Industrials AlphaDEX Fund 
FXS,1317,CurrencyShares Swedish Krona Trust,Financial,Exchange Traded Fund,USA,,,152.5,0.77%,46,GOOG/NYSE_FXS,CurrencyShares Swedish Krona Trust ETF 
FXU,1319,First Trust Utilities AlphaDEX,Financial,Exchange Traded Fund,USA,,,19.87,-1.00%,3218,GOOG/NYSE_FXU,First Trust Utilities AlphaDEX Fund 
FXY,1320,CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,USA,,,94.73,-0.48%,70597,GOOG/NYSE_FXY,CurrencyShares Japanese Yen Trust ETF 
FXZ,1321,First Trust Materials AlphaDEX,Financial,Exchange Traded Fund,USA,,,31.0,-0.26%,15803,GOOG/NYSE_FXZ,First Trust Materials AlphaDEX Fund 
FYX,1323,First Trust Small Cap Core AlphaDEX,Financial,Exchange Traded Fund,USA,,,46.93,0.15%,12516,GOOG/NYSE_FYX,First Trust Small Cap Core AlphaDEX Fund 
G,1324,Genpact Ltd.,Services,Business Services,Bermuda,3957.0,17.2,17.36,0.93%,333784,GOOG/NYSE_G,Genpact Limited 
GA,1325,"Giant Interactive Group, Inc.",Technology,Multimedia & Graphics Software,China,2653.66,15.18,11.06,-0.18%,254278,GOOG/NYSE_GA,Giant Interactive Group Inc 
GAB,1326,"Gabelli Equity Trust, Inc.",Financial,Closed-End Fund - Equity,USA,1393.74,4.69,7.38,0.14%,156044,GOOG/NYSE_GAB,Gabelli Equity Trust Inc 
GAF,1327,SPDR S&P Emerging Middle East & Africa,Financial,Exchange Traded Fund,USA,,,66.53,-0.04%,595,GOOG/NYSE_GAF,SPDR S&P Emerging Middle East & Africa ETF 
GAM,1329,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,989.55,4.03,33.77,0.06%,2684,GOOG/NYSE_GAM,General American Investors Co. Inc. 
GAS,1330,AGL Resources Inc.,Utilities,Gas Utilities,USA,5469.11,16.58,46.25,-0.04%,150423,GOOG/NYSE_GAS,AGL Resources Inc. 
GAZ,1334,iPath DJ-UBS Natural Gas TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,2.59,0.96%,21631,GOOG/NYSE_GAZ,Dow Jones-AIG Natural Gas Total Return ETN 
GB,1335,"Greatbatch, Inc.",Healthcare,Medical Appliances & Equipment,USA,965.25,48.36,40.41,0.67%,40437,GOOG/NYSE_GB,Greatbatch Inc 
GBB,1336,iPath GBP/USD Exchange Rate ETN,Financial,Exchange Traded Fund,USA,,,43.58,0.00%,0,GOOG/NYSE_GBB,GBP/USD Exchange Rate ETN 
GBF,1337,iShares Barclays Government/Credit Bond,Financial,Exchange Traded Fund,USA,,,110.43,-0.11%,167,GOOG/NYSE_GBF,iShares Lehman Government/Credit Bond Fund 
GBL,1338,"GAMCO Investors, Inc.",Financial,Asset Management,USA,2081.26,20.72,80.12,-1.35%,1300,GOOG/NYSE_GBL,Gamco Investors Inc. 
GBX,1339,Greenbrier Companies,Services,Railroads,USA,869.55,,32.14,0.47%,55795,GOOG/NYSE_GBX,Greenbrier Companies Inc 
GCA,1340,"Global Cash Access Holdings, Inc.",Financial,Credit Services,USA,615.28,27.62,9.48,0.96%,139470,GOOG/NYSE_GCA,Global Cash Access Holdings
GCAP,1341,"GAIN Capital Holdings, Inc.",Financial,Investment Brokerage - National,USA,274.44,13.35,7.24,-4.86%,235954,GOOG/NYSE_GCAP,Gain Capital Holdings Inc 
GCH,1344,"The Greater China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,10.05,-10.71%,22125,GOOG/NYSE_GCH,The Greater China Fund
GCI,1345,"Gannett Co., Inc.",Services,Publishing - Newspapers,USA,6075.84,18.08,26.85,1.02%,525933,GOOG/NYSE_GCI,Gannett Co.
GCO,1346,Genesco Inc.,Services,Apparel Stores,USA,1646.17,16.08,71.33,0.85%,26301,GOOG/NYSE_GCO,Genesco Inc. 
GCV,1347,Gabelli Convertible & Income Securities Fund Inc.,Financial,Diversified Investments,USA,82.7,6.33,5.99,-0.33%,14370,GOOG/NYSE_GCV,Gabelli Convertible &amp; Income Securities 
GD,1348,General Dynamics Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,31943.38,,91.52,0.09%,409366,GOOG/NYSE_GD,General Dynamics Corporation 
GDF,1349,Western Asset Global Partners Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,167.22,6.39,10.67,-0.62%,19519,GOOG/NYSE_GDF,Western Asset Glbl Partners Incm Fnd Inc 
GDL,1350,"GDL Fund, The Common Shares of ",Financial,Closed-End Fund - Equity,USA,,,10.88,0.28%,12224,GOOG/NYSE_GDL,The Gabelli Global Deal Fund 
GDOT,1351,Green Dot Corporation,Services,Business Services,USA,850.19,25.84,22.96,-2.34%,205917,GOOG/NYSE_GDOT,Green Dot Corporation 
GDP,1352,Goodrich Petroleum Corp.,Basic Materials,Independent Oil & Gas,USA,585.88,,16.02,0.44%,447130,GOOG/NYSE_GDP,Goodrich Petroleum Corporation 
GDV,1353,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1743.57,4.69,21.04,-0.05%,32138,GOOG/NYSE_GDV,The Gabelli Dividend &amp; Income Trust 
GDX,1354,Market Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,21.33,0.66%,5548676,GOOG/NYSE_GDX,Market Vectors Gold Miners ETF 
GDXJ,1355,Market Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,30.36,1.00%,209801,GOOG/NYSE_GDXJ,Market Vectors Junior Gold Miners ETF 
GE,1356,General Electric Company,Industrial Goods,Diversified Machinery,USA,274381.54,19.31,27.13,0.37%,10067608,GOOG/NYSE_GE,General Electric Company 
GEF,1357,"Greif, Inc.",Consumer Goods,Packaging & Containers,USA,2440.07,18.41,51.05,-0.62%,18487,GOOG/NYSE_GEF,Greif
GEL,1358,Genesis Energy LP,Basic Materials,Oil & Gas Pipelines,USA,4217.39,43.34,49.92,-0.72%,79428,GOOG/NYSE_GEL,Genesis Energy
GEO,1360,"The GEO Group, Inc.",Services,Security & Protection Services,USA,2304.78,11.56,32.68,0.96%,63675,GOOG/NYSE_GEO,The Geo Group
GES,1362,Guess' Inc.,Services,Apparel Stores,USA,2581.69,16.49,30.51,-0.55%,84876,GOOG/NYSE_GES,Guess?
GEX,1363,Market Vectors Glb Alternatve Energy ETF,Financial,Exchange Traded Fund,USA,,,54.16,0.31%,4574,GOOG/NYSE_GEX,Market Vectors Global Alternative Energy ETF 
GF,1364,New Germany Fund Inc.,Financial,Closed-End Fund - Foreign,Germany,,,22.85,0.55%,5629,GOOG/NYSE_GF,New Germany Fund Inc. 
GFA,1365,Gafisa S.A.,Industrial Goods,Residential Construction,Brazil,648.38,,3.16,3.95%,667208,GOOG/NYSE_GFA,Gafisa SA 
GFF,1366,Griffon Corporation,Industrial Goods,General Building Materials,USA,685.68,105.92,12.8,0.71%,36640,GOOG/NYSE_GFF,Griffon Corporation 
GFI,1367,Gold Fields Ltd.,Basic Materials,Gold,South Africa,2472.37,42.0,3.3,-1.79%,1612326,GOOG/NYSE_GFI,Gold Fields Limited 
GFIG,1368,GFI Group Inc.,Financial,Investment Brokerage - National,USA,454.85,,3.78,0.00%,25051,GOOG/NYSE_GFIG,GFI Group Inc. 
GFY,1369,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt,USA,114.26,7.97,17.05,-0.47%,4893,GOOG/NYSE_GFY,Western Asset Vrble Rate Strtgc Fnd Inc. 
GG,1370,Goldcorp Inc.,Basic Materials,Gold,Canada,17282.77,,21.62,1.60%,2855509,GOOG/NYSE_GG,Goldcorp Inc. 
GGB,1371,Gerdau S.A.,Basic Materials,Steel & Iron,Brazil,13520.28,29.44,8.06,1.38%,2138206,GOOG/NYSE_GGB,Gerdau SA 
GGG,1372,Graco Inc.,Industrial Goods,Diversified Machinery,USA,4643.52,22.74,75.63,-0.11%,25081,GOOG/NYSE_GGG,Graco Inc. 
GGP,1374,General Growth Properties Inc.,Financial,REIT - Retail,USA,18892.52,119.12,20.25,-0.02%,1427540,GOOG/NYSE_GGP,General Growth Properties Inc 
GGS,1375,"Global Geophysical Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,53.7,,1.39,-1.42%,46407,GOOG/NYSE_GGS,Global Geophysical Services
